"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-01",,,,,,,,"0.0"," 0242","0.00",,"0.0","0.0",,"48","37",,,,,"  225",,,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-02",,,,,,,,"0.0"," 1112","0.00",,"0.0","0.0",,"47","30",,,,,"   68",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-03",,,,,,,,"0.0"," 1312","0.00",,"0.0","0.0",,"50","30",,,,,"   90",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-04",,,,,,,,"0.0"," 1618","0.00",,"0.0","0.0",,"52","29",,,,,"  225",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-05",,,,,,,,"0.0"," 2230","0.00",,"0.0","0.0",,"50","30",,,,,"   45",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-06",,,,,,,,"0.0"," 0736","0.00",,"0.0","0.0",,"52","30",,,,,"   45",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-07",,,,,,,,"0.0"," 1042","0.00",,"0.0","0.0",,"57","32",,,,,"   90",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-08",,,,,,,,"0.0"," 1136","0.00",,"0.0","0.0",,"65","37",,,,,"   90",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-09",,,,,,,,"0.0"," 0324","0.00",,"0.0","0.0",,"67","40",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-10",,,,,,,,"0.0"," 1054","0.00",,"0.0","0.0",,"59","43",,,,,"   68",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-11",,,,,,,,"0.0"," 1500","0.33",,"0.0","0.0",,"56","50",,,,,"   90",,,,,,,"12.8",,,"    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-12",,,,,,,,"0.0"," 1400","0.09",,"0.0","0.0",,"60","44",,,,,"  158",,,,,,,"28.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-13",,,,,,,,"0.0"," 1506","0.41",,"0.0","0.0",,"50","40",,,,,"  270",,,,,,,"24.2",,,"    1",,,,,,,"    1",,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-14",,,,,,,,"0.0"," 1524","0.00",,"0.0","0.0",,"52","36",,,,,"  135",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-15",,,,,,,,"0.0"," 1430","0.00",,"0.0","0.0",,"51","36",,,,,"   45",,,,,,,"15.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-16",,,,,,,,"0.0"," 1136","0.02",,"0.0","0.0",,"51","39",,,,,"  248",,,,,,,"21.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-17",,,,,,,,"0.0"," 1218","0.00",,"0.0","0.0",,"47","30",,,,,"  248",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-18",,,,,,,,"0.0"," 1148","0.00",,"0.0","0.0",,"51","31",,,,,"   68",,,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-19",,,,,,,,"0.0"," 1418","0.00",,"0.0","0.0",,"58","35",,,,,"   45",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-20",,,,,,,,"0.0"," 1336","0.00",,"0.0","0.0",,"61","34",,,,,"   45",,,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-21",,,,,,,,"0.0"," 1018","0.00",,"0.0","0.0",,"63","36",,,,,"   45",,,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-22",,,,,,,,"0.0"," 0512","0.00",,"0.0","0.0",,"64","38",,,,,"   90",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-23",,,,,,,,"0.0"," 0536","0.00",,"0.0","0.0",,"66","39",,,,,"   90",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-24",,,,,,,,"0.0"," 0530","0.00",,"0.0","0.0",,"69","43",,,,,"   45",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-25",,,,,,,,"0.0"," 0912","0.00",,"0.0","0.0",,"68","43",,,,,"   68",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-26",,,,,,,,"0.0"," 0718","0.00",,"0.0","0.0",,"67","50",,,,,"   90",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-27",,,,,,,,"0.0"," 0206","0.00",,"0.0","0.0",,"65","47",,,,,"   90",,,,,,,"12.8",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-28",,,,,,,,"0.0"," 2254","0.00",,"0.0","0.0",,"68","40",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-29",,,,,,,,"0.0"," 0924","0.00",,"0.0","0.0",,"74","47",,,,,"   45",,,,,,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-30",,,,,,,,"0.0"," 1106","0.00",,"0.0","0.0",,"69","45",,,,,"   90",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-01-31",,,,,,,,"0.0"," 0242","0.00",,"0.0","0.0",,"65","41",,,,,"   68",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-01",,,,,,,,"0.0"," 2242","0.00",,"0.0","0.0",,"66","40",,,,,"   68",,,,,,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-02",,,,,,,,"0.0"," 1512","0.03",,"0.0","0.0",,"66","48",,,,,"  270",,,,,,,"38.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-03",,,,,,,,"0.0"," 1330","0.00",,"0.0","0.0",,"62","39",,,,,"  270",,,,,,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-04",,,,,,,,"0.0"," 1618","0.00",,"0.0","0.0",,"64","38",,,,,"  225",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-05",,,,,,,,"0.0"," 1112","0.00",,"0.0","0.0",,"63","38",,,,,"   90",,,,,,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-06",,,,,,,,"0.0"," 0806","0.00",,"0.0","0.0",,"67","40",,,,,"   45",,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-07",,,,,,,,"0.0"," 2336","0.00",,"0.0","0.0",,"70","42",,,,,"   68",,,,,,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-08",,,,,,,,"0.0"," 0842","0.00",,"0.0","0.0",,"70","43",,,,,"   45",,,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-09",,,,,,,,"0.0"," 1118","0.00",,"0.0","0.0",,"64","50",,,,,"  248",,,,,,,"36.7",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-10",,,,,,,,"0.0"," 1442","0.00",,"0.0","0.0",,"56","40",,,,,"  270",,,,,,,"21.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1960-02-11",,,,,,,,"0.0"," 1948","0.00",,"0.0","0.0",,"63","37",,,,,"   90",,,,,,,"23.0",,,,,,,,,,,,,,,,"    1",,,,,
